33.4	31.2	32.3	31.8	32.7	33.1	46.6	31
33.6	31.3	32.5	31.9	32.8	32.3	46.8	31.4
33.2	31.3	32.3	32.3	32.5	33	46.7	30.9
33.6	31.2	32.4	32	32.6	32.5	46.4	30.7
33.6	31.3	32.5	32.2	32.7	32.6	46.6	31.1
33.6	31.4	32.5	32.4	32.7	32.6	46.9	31.3
33.7	31.4	32.6	32	32.7	32.3	46.6	30.9
33.7	31.3	32.5	32.2	32.7	32.5	46.4	30.8
33.6	31.2	32.4	32.1	32.8	32.4	47.1	31.4
33.6	31.5	32.6	31.9	32.8	32.9	47.2	31.5
33.5	31.4	32.5	32.1	32.5	32.9	46.9	31
33.5	31.5	32.5	32	32.9	32.5	46.1	30.5
33.6	31.6	32.6	32.2	32.7	32.9	46.6	31.2
33.6	31.6	32.6	32	32.6	32.6	47.6	31.7
33.8	31.5	32.7	32	32.7	32.6	46.9	30.9
33.7	31.3	32.5	31.9	32.7	33	46.2	30.6
33.7	31.5	32.6	32.1	33	33	47.2	31.5
33.8	31.6	32.7	32.5	32.9	33.3	47.2	31.5
33.5	31.4	32.5	31.8	32.9	32.9	46.8	31
33.8	31.4	32.6	31.9	32.9	32.2	46.4	30.8
33.9	31.6	32.8	32.1	32.9	33	47.2	31.6
33.7	31.5	32.6	32.5	33.1	32.6	47.3	31.5
33.7	31.4	32.6	32.3	33.1	32.9	46.2	30.6
33.8	31.6	32.7	32.5	32.9	33.2	46.7	31.1
33.9	31.5	32.7	32.3	33.1	33.1	47.6	31.8
33.8	31.7	32.8	32.2	33.1	33.4	47.4	31.5
33.9	31.5	32.7	32.5	33	32.6	46.4	30.8
34	31.5	32.8	32.1	32.9	33.3	46.8	31.3
33.8	31.7	32.8	32.2	33.2	32.8	47.3	31.6
34.1	31.6	32.9	32.6	33	32.5	47.2	31.2
33.8	31.7	32.8	32.7	33	33.3	46.4	30.8
33.9	31.6	32.8	32.5	33.3	33.1	47.2	31.6
33.8	31.7	32.8	32.6	33	32.9	47.6	31.7
33.9	31.6	32.8	32.4	33.2	33.3	46.8	31
33.8	31.7	32.8	32.3	33.2	32.9	46.9	31.1
33.8	31.6	32.7	32.4	33.4	33	47.3	31.7
33.9	31.6	32.8	32.4	33.3	33.2	47.7	31.6
34	31.8	32.9	32.3	33.4	33.4	46.9	31
33.9	31.6	32.8	32.7	33.3	32.8	46.9	31.3
34	31.7	32.9	32.5	33.6	33.2	47.9	31.9
34.1	31.6	32.9	32.3	33.1	33.4	47.3	31.3
33.9	31.6	32.8	32.3	32.9	33.2	46.8	31.1
34.2	31.8	33.0	32.4	33.4	33.2	47.4	31.8
34.1	31.8	33.0	32.3	33.2	33.2	47.9	31.8
34	31.6	32.8	32.4	33.3	33.2	46.6	30.9
34	31.8	32.9	32.9	33.3	33.6	47.1	31.3
34.2	31.8	33.0	32.7	33.6	33.1	48.1	32
34.1	31.8	33.0	32.5	33.2	33.5	47.7	31.6
34.1	31.7	32.9	32.6	33.4	32.9	46.9	31
34.1	31.7	32.9	32.5	33.3	33.8	47.4	31.8
34.2	31.9	33.1	32.9	33.5	33.1	47.6	31.8
34.3	31.7	33.0	32.7	33.4	32.9	46.9	31
34.2	31.8	33.0	32.7	33.4	33.3	46.9	31.3
34.3	31.9	33.1	33.2	33.6	33.1	47.4	31.8
34	31.8	32.9	32.5	33.3	33	47.1	31.3
34.2	31.8	33.0	32.8	33.3	32.9	46.9	31.1
34.2	31.8	33.0	32.9	33.6	33.6	47.3	31.7
34.6	31.8	33.2	32.6	33.6	33.7	47.8	31.8
34.2	31.8	33.0	32.5	33.4	33.4	47.1	31.1
34.1	31.8	33.0	32.6	33.4	33.3	46.9	31.3
34.1	31.8	33.0	32.9	33.7	33.8	47.6	31.8
34.4	31.9	33.2	32.5	33.5	33.1	47.8	31.7
34.3	31.8	33.1	32.7	33.5	33.3	46.6	31
34.1	31.8	33.0	32.8	33.4	33.2	47.7	31.8
34.5	31.9	33.2	33	33.8	33.3	48.1	32
34.4	32	33.2	32.9	33.4	33.1	47.3	31.3
34.1	31.9	33.0	32.6	33.8	33.5	47.1	31.3
34.3	31.9	33.1	33	33.5	33.8	47.9	32
34.3	32	33.2	32.9	33.5	33.5	47.9	31.8
34.4	31.9	33.2	32.7	33.8	33.1	46.8	31.1
34.3	31.9	33.1	32.5	33.6	34.1	47.6	31.7
34.5	32	33.3	33	33.7	33.8	47.8	31.9
34.7	31.9	33.3	32.8	33.7	33.5	47.4	31.5
34.2	32.1	33.2	32.9	33.9	33.1	47.1	31.2
34.7	32	33.4	33	33.9	33.6	47.6	31.8
34.7	32	33.4	32.9	33.8	33.2	48.5	32.2
34.5	32	33.3	33	33.6	33.8	47.7	31.5
34.6	31.9	33.3	32.8	33.6	33.4	47.2	31.4
34.4	32.1	33.3	33.2	33.9	33.7	47.9	32.1
34.5	31.9	33.2	32.9	33.9	33.9	47.9	31.8
34.6	32.2	33.4	33	33.8	33.8	47.2	31.3
34.6	32.2	33.4	33.3	33.9	33.8	47.2	31.5
34.7	32.2	33.5	33	33.8	33.8	48.3	32.2
34.4	32.1	33.3	32.9	33.9	33.4	48.1	31.8
34.7	32.1	33.4	32.7	33.8	34.2	47.1	31.3
34.6	32.1	33.4	33	33.8	34	47.4	31.8
34.6	32.1	33.4	33.2	33.8	34	48.3	32.2
34.8	32.2	33.5	32.9	33.8	33.9	47.4	31.4
34.7	32.1	33.4	33.5	33.8	33.8	47.3	31.5
34.5	32.2	33.4	33.1	33.9	33.7	47.9	32.1
35	32.3	33.7	33.7	34.1	33.9	48.3	32.1
34.6	32.3	33.5	32.9	33.8	33.4	47.1	31.3
34.6	32.1	33.4	33.2	33.9	34.1	47.2	31.6
34.9	32.3	33.6	33.3	33.9	33.9	48.6	32.4
34.7	32.3	33.5	33	33.9	33.8	48.5	32
34.9	32.2	33.6	33.1	33.8	34	47.6	31.6
34.5	32.3	33.4	33.1	34.2	33.8	47.6	31.8
34.9	32.4	33.7	33.5	34	33.9	48.5	32.2
35.1	32.4	33.8	33.3	34	33.9	48.2	31.8
34.7	32.2	33.5	33.3	34	33.4	46.8	31.2
35.1	32.5	33.8	33.1	34.1	33.9	48.5	32.3
35	32.4	33.7	33.2	34	33.8	48.6	32.3
34.7	32.3	33.5	33	33.8	34.2	47.4	31.5
35	32.4	33.7	33.1	33.8	34.3	47.6	31.7
35	32.3	33.7	33.4	34.1	34.3	48.5	32.3
34.8	32.4	33.6	33.3	34.1	33.8	47.8	31.8
35	32.3	33.7	33.2	34	34.1	47.3	31.4
34.9	32.3	33.6	33.8	34.2	33.9	48.1	32
34.9	32.5	33.7	33.1	34	34.3	48.2	32.2
34.9	32.5	33.7	33.7	34.1	33.8	47.6	31.6
35	32.7	33.9	33.7	34.3	34.4	47.7	31.8
35.1	32.4	33.8	33.8	34.1	34.3	48.3	32.3
35.1	32.7	33.9	33.7	33.8	33.8	48.2	32
35.1	32.6	33.9	33.4	34.3	34	47.2	31.4
35.2	32.6	33.9	33.3	34	34	47.8	31.9
35.1	32.6	33.9	33.5	34.7	34.4	48.2	32.2
35.1	32.6	33.9	33.2	34.2	34.4	47.7	31.7
35.2	32.7	34.0	33.7	34.2	33.9	47.6	31.7
35.4	32.5	34.0	33.1	34.4	34.4	48.6	32.5
35.4	32.7	34.1	33.5	34.5	33.9	48.2	32.1
35	32.6	33.8	33.8	34.4	33.9	47.6	31.6
35.1	32.8	34.0	33.4	34.5	34.4	47.7	31.9
35.2	32.7	34.0	33.6	34.4	34.9	48.7	32.5
35.3	32.4	33.9	33.4	34.3	34.1	47.8	31.8
35	32.8	33.9	33.5	34.2	34.6	47.7	31.8
35.2	32.7	34.0	33.6	34.6	34.6	48.2	32.3
35.4	32.5	34.0	33.4	34.3	34	48.6	32.3
35.2	32.5	33.9	33.5	34.2	34.3	47.6	31.6
35.4	32.7	34.1	33.5	34.5	34.8	47.8	31.9
35.3	32.7	34.0	33.9	34.4	34.9	48.7	32.5
35.1	32.7	33.9	33.8	34.3	34.3	48.1	31.8
35.1	32.5	33.8	33.7	34.3	34.1	48.2	31.9
35.3	32.7	34.0	33.8	34.5	34.5	48.8	32.6
35.3	32.8	34.1	33.5	34.6	34.8	48.3	32.2
35.2	32.6	33.9	33.6	34.4	34.3	47.7	31.7
35.2	32.8	34.0	33.9	34.6	34.5	47.9	32
35.5	32.9	34.2	34	34.7	34.4	49.1	32.7
35.4	32.8	34.1	33.8	34.5	34.3	48.5	32
35.2	32.7	34.0	33.7	34.5	34.6	47.6	31.8
35.4	32.7	34.1	33.8	34.7	34.5	49	32.7
35.3	32.7	34.0	33.9	34.8	34.7	48.5	32.2
35.4	32.7	34.1	33.7	34.7	34	47.8	31.8
35.3	32.8	34.1	33.7	34.4	34.7	47.9	32.2
35.8	33.1	34.5	33.8	34.4	34.4	49	32.6
35.4	32.7	34.1	33.6	34.6	34.5	48.5	31.9
35.5	32.9	34.2	33.8	34.6	34.4	48.2	32.1
35.4	32.8	34.1	33.8	34.8	34.4	49.1	32.7
35.5	32.9	34.2	33.8	34.4	34.5	48.1	31.9
35.2	32.7	34.0	34.2	34.6	34.6	47.7	31.8
35.4	32.9	34.2	33.8	34.6	34.7	48.5	32.5
35.5	32.8	34.2	33.5	34.6	34.5	48.6	32.3
35.5	32.9	34.2	34.1	34.5	34.3	47.8	31.8
35.7	33.1	34.4	34.2	34.9	34.6	49	32.8
35.2	32.9	34.1	34	34.6	34.6	48.6	32.3
35.8	33	34.4	34	34.7	34.7	47.7	31.8
35.6	33	34.3	33.8	35	34.8	48.6	32.6
35.6	32.9	34.3	34.1	34.5	34.6	49	32.5
35.5	32.8	34.2	33.7	34.8	34.6	47.7	31.8
35.5	32.9	34.2	33.8	34.8	34.8	48.1	32.3
35.5	33.1	34.3	33.7	34.9	34.7	48.6	32.4
35.7	32.9	34.3	33.9	34.8	34.4	47.7	31.8
35.7	33	34.4	33.8	34.9	34.4	48.8	32.7
35.9	33	34.5	33.8	34.9	35.2	49.1	32.6
35.6	32.9	34.3	33.8	34.8	34.8	48.1	31.9
35.6	33.2	34.4	34.2	34.9	35	48.8	32.7
35.7	33	34.4	34.2	35.2	35.2	48.7	32.4
35.7	33.1	34.4	33.9	34.6	35.2	47.8	31.8
36.1	33.2	34.7	34.2	34.8	35.3	48.8	32.7
35.6	33	34.3	33.8	34.8	35.1	48.7	32.4
35.7	32.9	34.3	33.8	34.8	34.5	48.5	32.2
35.8	33.1	34.5	34.1	35	35	49	32.8
35.8	33	34.4	33.9	34.8	35.4	48.8	32.3
35.6	33	34.3	34.4	34.8	35	47.8	31.9
35.9	33.2	34.6	33.9	34.9	35.2	49.1	32.8
35.7	33.3	34.5	34.1	34.9	35	48.5	32.1
35.6	33	34.3	33.9	35.1	34.8	48.1	32.2
36.1	33	34.6	34.2	35.1	35.1	49.6	33.1
35.9	33	34.5	33.8	35	34.7	48.1	31.9
35.7	33.3	34.5	34.2	35.2	35	48.2	32.4
35.8	33	34.4	34	35.2	35	49.2	32.7
35.8	33.1	34.5	33.9	35	34.9	47.9	31.8
35.9	33.1	34.5	34.5	35.2	35.4	48.7	32.6
35.9	33.2	34.6	34	35	35.1	49.4	32.7
35.8	33.4	34.6	33.9	35.2	34.7	48.2	32
35.8	33.2	34.5	33.8	35.1	35.8	49.1	32.9
36	33.1	34.6	34.3	35	34.8	49.2	32.6
36.2	33.2	34.7	33.9	35.1	35.2	48.3	32.1
35.8	33.2	34.5	34.3	35.3	35.2	48.8	32.8
36	33.4	34.7	34.5	35.1	35.3	48.6	32.3
36	33.4	34.7	33.9	35	35.2	47.9	32
36.1	33.2	34.7	34.3	35.3	35.4	49.1	32.8
36	33.3	34.7	34.3	35.3	35.4	48.6	32.2
36	33.1	34.6	34.6	35.2	34.8	48.6	32.4
36.1	33.2	34.7	34.5	35.1	35	49.4	33
36	33.3	34.7	34.5	35.3	35.4	48.5	32.1
36.3	33.3	34.8	34.4	35.5	35.1	48.8	32.6
36.3	33.2	34.8	34.4	35.6	35.7	49.4	32.9
36.1	33.3	34.7	34	35.3	35	48.3	32.1
36.2	33.3	34.8	34.3	35.2	35.6	48.8	32.7
36.1	33.4	34.8	34.9	35.1	35.8	49.6	33
36.1	33.5	34.8	34.8	35.3	35.3	48.3	32.1
36.2	33.3	34.8	34.8	35.3	35.4	49.2	33
36.3	33.5	34.9	34.6	35.5	34.9	49	32.5
36.1	33.3	34.7	34.4	35.3	35.2	48.5	32.2
36.3	33.4	34.9	34.7	35.5	35.5	49.8	33.2
36.1	33.5	34.8	34.4	35.4	35.5	48.8	32.3
36.2	33.6	34.9	34.4	35.6	35	49	32.6
36.4	33.7	35.1	34.4	35.5	35.9	49.5	33.1
36.2	33.3	34.8	34.2	35.4	35.8	48.6	32.2
36.3	33.3	34.8	34.4	35.7	35.5	49	32.8
36.2	33.2	34.7	34.7	35.4	35.2	49.5	33
36.1	33.5	34.8	34.3	35.4	35	48.5	32.2
36.3	33.5	34.9	34.7	35.6	35.9	49.6	33.3
36.2	33.4	34.8	34.4	35.2	35.4	48.6	32.3
36.2	33.5	34.9	34.9	35.3	36.2	48.6	32.5
36.3	33.6	35.0	34.5	35.4	35.4	50.2	33.3
36	33.5	34.8	34.3	35.5	35	48.3	32.1
36.2	33.5	34.9	34.7	35.5	35.5	49	32.9
36.2	33.8	35.0	34.6	35.4	35.7	50	33.1
36.4	33.7	35.1	34.8	35.5	35.7	48.8	32.5
36.4	33.5	35.0	34.8	35.6	35.9	49.5	33.2
36.3	33.7	35.0	34.2	35.4	35.4	49	32.3
36.7	33.6	35.2	34.1	35.3	35.7	49	32.8
36.1	33.5	34.8	34.9	35.5	35.5	49.8	33.1
36.4	33.5	35.0	34.5	35.7	35.2	48.2	32.1
36.4	33.6	35.0	34.7	35.6	35.5	49.5	33.2
36.6	33.7	35.2	34.9	35.5	35.4	49.6	32.8
36.6	33.5	35.1	35	35.7	35.9	49.1	32.7
36.6	33.8	35.2	34.8	35.5	35.3	49.2	33
36.3	33.6	35.0	34.4	35.4	35.4	48.8	32.4
36.7	33.8	35.3	35.1	35.6	35.4	49.1	32.9
36.6	33.7	35.2	34.6	35.8	35.4	49.6	33
36.4	33.6	35.0	34.6	35.7	35.9	48.3	32.2
36.4	33.8	35.1	34.8	35.8	35.8	49.9	33.4
36.6	33.8	35.2	34.7	35.9	36.1	49.5	32.7
36.5	33.8	35.2	34.5	35.9	35.9	49	32.7
36.7	33.9	35.3	34.8	35.7	35.6	50	33.4
36.5	33.8	35.2	34.7	35.7	36	48.5	32.2
36.6	33.8	35.2	35.1	35.9	36	49.2	33
36.6	33.7	35.2	34.9	35.9	35.3	49.5	33
36.3	33.7	35.0	34.9	35.9	35.6	48.3	32.3
36.5	33.6	35.1	35.1	35.9	36.5	50.2	33.5
36.9	33.8	35.4	34.6	35.9	35.6	49	32.5
36.8	33.8	35.3	34.7	35.8	36.3	48.7	32.7
36.6	33.9	35.3	35.2	35.8	35.6	49.6	33.2
36.5	33.8	35.2	35	35.9	35.9	48.7	32.4
36.6	33.9	35.3	34.7	35.9	36	49.6	33.3
36.5	33.8	35.2	34.7	35.7	35.7	49.8	33
36.5	33.8	35.2	34.8	35.9	36.3	48.8	32.6
36.6	33.8	35.2	34.8	35.9	36.4	49.6	33.2
36.5	33.8	35.2	35	35.9	35.9	49.1	32.5
36.5	33.8	35.2	35	35.8	36.1	49.5	33.1
36.7	33.8	35.3	35.3	35.8	35.7	50.3	33.4
36.6	33.8	35.2	34.7	35.6	35.8	48.6	32.4
36.8	33.9	35.4	35.1	35.9	36	50	33.5
36.6	34	35.3	35	35.9	36.4	49.4	32.7
